iter	Passed	Remaining
189	238	1014
190	238	1010
191	239	1006
192	239	1001
193	240	997
194	240	993
195	241	988
196	241	984
197	242	980
198	242	976
199	243	972
200	243	968
201	244	964
202	244	960
203	245	956
204	245	952
205	246	948
206	246	944
207	247	940
208	247	937
209	248	933
210	248	929
211	249	926
212	249	922
213	250	919
214	250	915
215	251	912
216	252	909
217	252	906
218	253	902
219	253	899
220	254	896
221	254	893
222	255	889
223	255	886
224	256	883
225	257	880
226	257	877
227	258	874
228	258	871
229	259	868
230	260	865
231	260	862
232	261	860
233	261	857
234	262	854
235	262	851
236	263	848
237	264	845
238	264	843
239	265	840
240	265	837
241	266	834
242	267	832
243	267	829
244	268	826
245	268	824
246	269	821
247	270	818
248	270	816
249	271	813
250	271	811
251	272	808
252	272	805
253	273	803
254	274	800
255	274	798
256	275	795
257	275	793
258	276	791
259	277	788
260	277	786
261	278	783
262	278	781
263	279	778
264	279	776
265	280	774
266	281	771
267	281	769
268	282	766
269	282	764
270	283	762
271	283	759
272	284	757
273	285	755
274	285	752
275	286	750
276	286	748
277	287	746
278	287	743
279	288	741
280	288	739
281	289	737
282	290	734
283	290	732
284	291	730
285	291	728
286	292	726
287	292	724
288	293	721
289	294	719
290	294	717
291	295	715
292	295	713
293	296	711
294	296	709
295	297	707
296	298	705
297	298	703
298	299	701
299	299	699
300	300	697
301	300	695
302	301	693
303	302	691
304	302	689
305	303	687
306	303	685
307	304	683
308	304	681
309	305	679
310	306	677
311	306	676
312	307	674
313	307	672
314	308	670
315	308	668
316	309	666
317	310	665
318	310	663
319	311	661
320	311	659
321	312	657
322	312	655
323	313	653
324	313	652
325	314	650
326	315	648
327	315	646
328	316	644
329	316	643
330	317	641
331	317	639
332	318	637
333	318	635
334	319	634
335	320	632
336	320	630
337	321	629
338	321	627
339	322	625
340	322	624
341	323	622
342	324	620
343	324	619
344	325	617
345	325	615
346	326	614
347	326	612
348	327	610
349	327	609
350	328	607
351	329	605
352	329	604
353	330	602
354	330	600
355	331	599
356	331	597
357	332	596
358	332	594
359	333	593
360	334	591
361	334	589
362	335	588
363	335	586
364	336	585
365	337	583
366	337	582
367	338	580
368	338	579
369	339	577
370	340	576
371	340	575
372	341	573
373	341	572
374	342	570
375	342	569
376	343	567
377	344	566
378	344	564
379	345	563
380	345	561
381	346	560
382	346	558
383	347	557
384	348	556
385	348	554
386	349	553
387	349	551
388	350	550
389	351	549
390	351	548
391	352	546
392	353	545
393	353	544
394	354	542
395	354	541
396	355	539
397	356	538
398	356	537
399	357	536
400	357	534
401	358	533
402	359	531
403	359	530
404	360	529
405	360	527
406	361	526
407	361	525
408	362	523
409	363	522
410	363	521
411	364	519
412	364	518
413	365	517
414	366	516
415	366	514
416	367	513
417	367	512
418	368	510
419	369	509
420	369	508
421	370	507
422	370	505
423	371	504
424	371	503
425	372	501
426	373	500
427	373	499
428	374	498
429	374	496
430	375	495
431	375	494
432	376	493
433	377	491
434	377	490
435	378	489
436	379	488
437	379	487
438	380	485
439	380	484
440	381	483
441	382	482
442	382	481
443	383	479
444	383	478
445	384	477
446	385	476
447	385	475
448	386	474
449	386	472
450	387	471
451	388	470
452	388	469
453	389	468
454	389	466
455	390	465
456	390	464
457	391	463
458	392	462
459	392	461
460	393	459
461	393	458
462	394	457
463	395	456
464	395	455
465	396	454
466	397	453
467	397	452
468	398	450
469	398	449
470	399	448
471	400	447
472	400	446
473	401	445
474	401	444
475	402	442
476	402	441
477	403	440
478	404	439
479	404	438
480	405	437
481	406	437
482	407	436
483	407	434
484	408	433
485	409	432
486	409	431
487	410	430
488	410	429
489	411	428
490	412	427
491	412	426
492	413	425
493	413	424
494	414	422
495	415	421
496	415	420
497	416	419
498	417	418
499	417	417
500	418	416
501	418	415
502	419	414
503	420	413
504	420	412
505	421	411
506	421	410
507	422	409
508	422	408
509	423	406
510	424	405
511	424	404
512	425	403
513	425	402
514	426	401
515	427	400
516	427	399
517	428	398
518	429	397
519	429	396
520	430	395
521	430	394
522	431	393
523	431	392
524	432	391
525	433	390
526	433	389
527	434	388
528	435	387
529	435	386
530	436	385
531	436	384
532	437	383
533	437	382
534	438	381
535	439	380
536	439	379
537	440	378
538	440	377
539	441	376
540	442	375
541	442	374
542	443	373
543	443	372
544	444	371
545	445	370
546	445	369
547	446	368
548	446	367
549	447	366
550	447	365
551	448	364
552	449	363
553	449	362
554	450	361
555	450	360
556	451	359
557	452	358
558	452	357
559	453	356
560	453	355
561	454	354
562	454	353
563	455	352
564	455	351
565	456	350
566	457	349
567	457	348
568	458	347
569	458	346
570	459	345
571	459	344
572	460	343
573	460	342
574	461	341
575	462	340
576	462	339
577	463	338
578	463	337
579	464	336
580	465	335
581	465	334
582	466	333
583	466	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	470	326
590	471	326
591	471	325
592	472	324
593	472	323
594	473	322
595	473	321
596	474	320
597	475	319
598	475	318
599	476	317
600	476	316
601	477	315
602	477	314
603	478	313
604	479	312
605	479	311
606	480	310
607	480	309
608	481	308
609	481	308
610	482	307
611	482	306
612	483	305
613	484	304
614	484	303
615	485	302
616	485	301
617	486	300
618	486	299
619	487	298
620	488	297
621	488	296
622	489	295
623	489	295
624	490	294
625	490	293
626	491	292
627	491	291
628	492	290
629	493	289
630	493	288
631	494	287
632	494	286
633	495	285
634	495	285
635	496	284
636	497	283
637	497	282
638	498	281
639	498	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	276
645	502	275
646	502	274
647	503	273
648	503	272
649	504	271
650	504	270
651	505	269
652	505	268
653	506	267
654	507	267
655	507	266
656	508	265
657	508	264
658	509	263
659	509	262
660	510	261
661	511	260
662	511	260
663	512	259
664	512	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	252
672	517	251
673	517	250
674	518	249
675	518	248
676	519	247
677	519	246
678	520	246
679	521	245
680	522	244
681	522	243
682	523	243
683	524	242
684	525	241
685	525	240
686	526	239
687	527	238
688	527	238
689	528	237
690	529	236
691	529	235
692	530	235
693	531	234
694	532	233
695	532	232
696	533	231
697	533	230
698	534	230
699	534	229
700	535	228
701	536	227
702	536	226
703	537	226
704	538	225
705	538	224
706	539	223
707	540	222
708	540	221
709	541	221
710	541	220
711	542	219
712	543	218
713	543	217
714	544	216
715	545	216
716	545	215
717	546	214
718	547	213
719	547	212
720	548	212
721	548	211
722	549	210
723	550	209
724	550	208
725	551	208
726	551	207
727	552	206
728	553	205
729	553	204
730	554	203
731	554	203
732	555	202
733	555	201
734	556	200
735	557	199
736	557	199
737	558	198
738	558	197
739	559	196
740	560	195
741	560	194
742	561	194
743	561	193
744	562	192
745	562	191
746	563	190
747	564	190
748	564	189
749	565	188
750	565	187
751	566	186
752	567	186
753	567	185
754	568	184
755	568	183
756	569	182
757	569	181
758	570	181
759	571	180
760	571	179
761	572	178
762	572	177
763	573	177
764	573	176
765	574	175
766	575	174
767	575	173
768	576	173
769	577	172
770	577	171
771	578	170
772	578	169
773	579	169
774	580	168
775	580	167
776	581	166
777	581	166
778	582	165
779	583	164
780	583	163
781	584	162
782	584	162
783	585	161
784	585	160
785	586	159
786	587	158
787	587	158
788	588	157
789	589	156
790	589	155
791	590	155
792	590	154
793	591	153
794	592	152
795	592	151
796	593	151
797	593	150
798	594	149
799	595	148
800	595	147
801	596	147
802	596	146
803	597	145
804	598	144
805	598	144
806	599	143
807	599	142
808	600	141
809	601	141
810	601	140
811	602	139
812	602	138
813	603	137
814	604	137
815	604	136
816	605	135
817	605	134
818	606	134
819	607	133
820	607	132
821	608	131
822	608	130
823	609	130
824	609	129
825	610	128
826	611	127
827	611	127
828	612	126
829	612	125
830	613	124
831	613	123
832	614	123
833	615	122
834	615	121
835	616	120
836	616	120
837	617	119
838	617	118
839	618	117
840	619	117
841	619	116
842	620	115
843	620	114
844	621	113
845	622	113
846	622	112
847	623	111
848	623	110
849	624	110
850	624	109
851	625	108
852	626	107
853	626	107
854	627	106
855	627	105
856	628	104
857	628	104
858	629	103
859	630	102
860	630	101
861	631	101
862	631	100
863	632	99
864	633	98
865	633	98
866	634	97
867	634	96
868	635	95
869	635	95
870	636	94
871	637	93
872	637	92
873	638	92
874	638	91
875	639	90
876	640	89
877	640	89
878	641	88
879	641	87
880	642	86
881	642	86
882	643	85
883	644	84
884	644	83
885	645	83
886	645	82
887	646	81
888	646	80
889	647	80
890	648	79
891	648	78
892	649	77
893	649	77
894	650	76
895	650	75
896	651	74
897	651	74
898	652	73
899	653	72
900	653	71
901	654	71
902	654	70
903	655	69
904	655	68
905	656	68
906	657	67
907	657	66
908	658	65
909	658	65
910	659	64
911	659	63
912	660	62
913	661	62
914	661	61
915	662	60
916	662	59
917	663	59
918	664	58
919	664	57
920	665	57
921	665	56
922	666	55
923	667	54
924	667	54
925	668	53
926	668	52
927	669	51
928	669	51
929	670	50
930	671	49
931	671	49
932	672	48
933	672	47
934	673	46
935	674	46
936	674	45
937	675	44
938	675	43
939	676	43
940	676	42
941	677	41
942	678	40
943	678	40
944	679	39
945	679	38
946	680	38
947	680	37
948	681	36
949	682	35
950	682	35
951	683	34
952	683	33
953	684	33
954	685	32
955	685	31
956	686	30
957	686	30
958	687	29
959	688	28
960	688	27
961	689	27
962	690	26
963	691	25
964	691	25
965	692	24
966	693	23
967	693	22
968	694	22
969	695	21
970	695	20
971	696	20
972	696	19
973	697	18
974	698	17
975	698	17
976	699	16
977	700	15
978	700	15
979	701	14
980	701	13
981	702	12
982	703	12
983	703	11
984	704	10
985	704	10
986	705	9
987	705	8
988	706	7
989	707	7
990	707	6
991	708	5
992	709	4
993	709	4
994	710	3
995	710	2
996	711	2
997	712	1
998	712	0
999	713	0
