iter	Passed	Remaining
335	457	904
336	458	902
337	459	899
338	460	897
339	460	894
340	461	892
341	462	889
342	463	887
343	463	884
344	464	882
345	465	879
346	466	877
347	466	874
348	467	872
349	468	870
350	469	867
351	469	865
352	470	862
353	471	860
354	472	858
355	473	855
356	474	853
357	475	851
358	475	849
359	476	847
360	477	844
361	478	842
362	479	840
363	479	838
364	480	836
365	481	833
366	482	831
367	482	829
368	483	827
369	484	824
370	485	822
371	486	820
372	486	818
373	487	816
374	488	814
375	489	812
376	490	809
377	490	807
378	491	805
379	492	803
380	493	801
381	493	799
382	494	797
383	495	795
384	496	793
385	497	790
386	497	788
387	499	787
388	499	785
389	501	783
390	501	781
391	502	779
392	503	777
393	504	776
394	505	774
395	506	772
396	507	770
397	508	768
398	509	767
399	510	765
400	511	763
401	512	762
402	513	760
403	513	758
404	515	756
405	516	755
406	516	753
407	517	751
408	518	749
409	519	747
410	520	745
411	521	743
412	522	741
413	523	740
414	524	738
415	524	736
416	525	735
417	526	733
418	527	731
419	528	729
420	529	728
421	530	726
422	531	725
423	532	723
424	533	721
425	534	719
426	535	717
427	535	716
428	537	715
429	538	713
430	539	712
431	540	710
432	541	709
433	542	707
434	543	705
435	544	704
436	545	703
437	546	701
438	547	699
439	548	697
440	549	696
441	550	694
442	551	693
443	552	691
444	553	690
445	554	688
446	555	686
447	556	685
448	556	683
449	557	681
450	559	680
451	559	678
452	560	677
453	561	675
454	562	673
455	563	672
456	564	670
457	565	669
458	566	667
459	567	666
460	568	664
461	569	662
462	570	661
463	571	659
464	572	658
465	573	656
466	574	655
467	575	654
468	576	652
469	577	650
470	577	648
471	578	647
472	579	645
473	580	644
474	581	642
475	583	641
476	583	640
477	584	638
478	585	637
479	586	635
480	587	634
481	588	632
482	589	631
483	590	629
484	591	628
485	592	626
486	593	625
487	594	624
488	595	622
489	597	621
490	598	620
491	599	618
492	600	617
493	601	615
494	602	614
495	603	613
496	604	611
497	605	610
498	606	609
499	607	607
500	608	606
501	609	604
502	610	603
503	611	601
504	612	600
505	613	598
506	613	597
507	614	595
508	615	594
509	616	592
510	617	591
511	618	589
512	619	588
513	620	586
514	621	585
515	622	584
516	623	582
517	624	581
518	625	580
519	626	578
520	627	576
521	628	575
522	629	573
523	629	572
524	630	570
525	631	569
526	632	567
527	633	566
528	634	564
529	635	563
530	635	561
531	636	560
532	637	558
533	638	557
534	639	555
535	640	554
536	641	552
537	641	551
538	642	549
539	643	548
540	644	547
541	646	545
542	647	544
543	647	543
544	648	541
545	649	540
546	650	538
547	651	537
548	652	535
549	653	534
550	654	533
551	655	531
552	656	530
553	656	528
554	657	527
555	658	526
556	659	524
557	660	523
558	661	521
559	662	520
560	662	518
561	663	517
562	664	515
563	665	514
564	666	512
565	667	511
566	667	510
567	668	508
568	669	507
569	670	505
570	671	504
571	672	502
572	672	501
573	673	499
574	674	498
575	675	497
576	676	495
577	677	494
578	677	492
579	678	491
580	679	490
581	680	488
582	681	487
583	682	486
584	683	484
585	684	483
586	685	482
587	686	480
588	687	479
589	688	478
590	690	477
591	690	476
592	691	474
593	692	473
594	693	472
595	694	471
596	695	469
597	697	468
598	698	467
599	699	466
600	699	464
601	700	463
602	701	462
603	702	460
604	703	459
605	704	458
606	706	457
607	707	455
608	708	454
609	709	453
610	710	452
611	711	451
612	712	449
613	713	448
614	714	447
615	715	445
616	716	444
617	717	443
618	718	442
619	719	441
620	721	440
621	722	438
622	723	437
623	724	436
624	726	435
625	727	434
626	728	433
627	729	431
628	729	430
629	730	429
630	732	428
631	733	427
632	734	425
633	735	424
634	736	423
635	737	422
636	738	420
637	739	419
638	741	418
639	742	417
640	742	416
641	744	414
642	744	413
643	746	412
644	747	411
645	748	410
646	749	408
647	750	407
648	751	406
649	751	404
650	753	403
651	754	402
652	755	401
653	756	400
654	757	398
655	758	397
656	759	396
657	760	395
658	762	394
659	763	393
660	764	391
661	765	390
662	766	389
663	767	388
664	769	387
665	770	386
666	771	385
667	772	383
668	773	382
669	775	381
670	776	380
671	777	379
672	778	378
673	779	376
674	780	375
675	780	374
676	782	373
677	783	372
678	784	370
679	785	369
680	786	368
681	787	366
682	787	365
683	788	364
684	790	363
685	791	362
686	791	360
687	792	359
688	793	358
689	794	356
690	795	355
691	796	354
692	796	353
693	797	351
694	798	350
695	799	349
696	800	347
697	801	346
698	802	345
699	803	344
700	803	342
701	804	341
702	805	340
703	806	339
704	807	337
705	808	336
706	809	335
707	810	334
708	811	332
709	812	331
710	813	330
711	813	329
712	815	328
713	815	326
714	816	325
715	817	324
716	818	323
717	819	321
718	820	320
719	821	319
720	822	318
721	823	316
722	824	315
723	824	314
724	825	313
725	826	311
726	827	310
727	828	309
728	828	308
729	829	306
730	830	305
731	831	304
732	832	303
733	833	301
734	834	300
735	835	299
736	835	298
737	836	297
738	837	295
739	838	294
740	839	293
741	840	292
742	840	290
743	841	289
744	842	288
745	843	287
746	844	285
747	845	284
748	845	283
749	846	282
750	847	281
751	848	279
752	849	278
753	850	277
754	851	276
755	852	275
756	853	273
757	853	272
758	854	271
759	855	270
760	856	269
761	857	267
762	858	266
763	859	265
764	860	264
765	862	263
766	863	262
767	864	261
768	865	259
769	866	258
770	867	257
771	868	256
772	869	255
773	870	254
774	871	253
775	872	251
776	873	250
777	874	249
778	875	248
779	876	247
780	877	246
781	878	244
782	879	243
783	880	242
784	881	241
785	882	240
786	883	239
787	884	237
788	885	236
789	886	235
790	887	234
791	888	233
792	889	232
793	889	230
794	891	229
795	892	228
796	893	227
797	894	226
798	895	225
799	896	224
800	897	222
801	898	221
802	899	220
803	900	219
804	901	218
805	902	217
806	903	216
807	905	215
808	906	214
809	907	212
810	909	211
811	910	210
812	911	209
813	912	208
814	913	207
815	914	206
816	915	205
817	916	203
818	917	202
819	918	201
820	919	200
821	921	199
822	921	198
823	922	197
824	923	195
825	924	194
826	925	193
827	926	192
828	928	191
829	929	190
830	929	189
831	930	187
832	931	186
833	932	185
834	933	184
835	934	183
836	935	182
837	936	181
838	937	179
839	938	178
840	939	177
841	940	176
842	941	175
843	942	174
844	943	173
845	944	171
846	945	170
847	946	169
848	947	168
849	948	167
850	949	166
851	950	165
852	951	164
853	952	162
854	953	161
855	954	160
856	955	159
857	956	158
858	957	157
859	958	156
860	959	154
861	960	153
862	960	152
863	961	151
864	962	150
865	963	149
866	964	147
867	965	146
868	966	145
869	967	144
870	968	143
871	968	142
872	969	141
873	970	139
874	971	138
875	972	137
876	973	136
877	973	135
878	974	134
879	975	133
880	976	131
881	977	130
882	978	129
883	979	128
884	980	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	984	120
891	985	119
892	986	118
893	987	117
894	988	115
895	989	114
896	990	113
897	991	112
898	992	111
899	992	110
900	993	109
901	994	108
902	995	106
903	996	105
904	997	104
905	997	103
906	998	102
907	999	101
908	1000	100
909	1001	99
910	1001	97
911	1002	96
912	1003	95
913	1004	94
914	1004	93
915	1005	92
916	1006	91
917	1007	89
918	1008	88
919	1009	87
920	1009	86
921	1010	85
922	1011	84
923	1012	83
924	1013	82
925	1013	81
926	1014	79
927	1015	78
928	1016	77
929	1017	76
930	1017	75
931	1018	74
932	1019	73
933	1020	72
934	1021	70
935	1022	69
936	1022	68
937	1023	67
938	1024	66
939	1025	65
940	1026	64
941	1027	63
942	1028	62
943	1028	61
944	1029	59
945	1030	58
946	1031	57
947	1032	56
948	1033	55
949	1034	54
950	1035	53
951	1036	52
952	1036	51
953	1038	50
954	1039	48
955	1039	47
956	1040	46
957	1042	45
958	1043	44
959	1044	43
960	1044	42
961	1045	41
962	1046	40
963	1047	39
964	1048	38
965	1049	36
966	1050	35
967	1051	34
968	1052	33
969	1053	32
970	1054	31
971	1055	30
972	1056	29
973	1057	28
974	1058	27
975	1059	26
976	1060	24
977	1061	23
978	1061	22
979	1062	21
980	1063	20
981	1064	19
982	1065	18
983	1066	17
984	1067	16
985	1068	15
986	1069	14
987	1070	13
988	1072	11
989	1073	10
990	1074	9
991	1075	8
992	1076	7
993	1077	6
994	1078	5
995	1079	4
996	1080	3
997	1081	2
998	1082	1
999	1083	0
